Outlet_ID,Maximum_Monthly_Liters
OUT_03172,94.84206394049743
OUT_03173,140.54164591074854
OUT_03174,149.26482481188592
OUT_03175,311.3797196050478
OUT_03176,108.73721855321266
OUT_03177,105.86404789016808
OUT_03178,130.6771107465419
OUT_03179,318.58818716209925
OUT_03180,121.33129636988487
OUT_03181,167.22279601932084
OUT_03182,124.42721891102082
OUT_03183,929.1297393215589
OUT_03184,344.8464691044143
OUT_03185,139.63877625834252
OUT_03186,378.54024130575027
OUT_03187,117.08631433911053
OUT_03188,145.14889263107543
OUT_03189,321.5587315968815
OUT_03190,143.43791222868515
OUT_03191,956.0598371229235
OUT_03192,128.3927624950982
OUT_03193,122.39937143368145
OUT_03194,294.05430507587226
OUT_03195,131.82068242993037
OUT_03196,327.0768860907219
OUT_03197,124.46015735551455
OUT_03198,125.3425168441251
OUT_03199,322.98389305861633
OUT_03200,299.41255072747606
OUT_03201,342.97786488158454
OUT_03202,126.36388785636763
OUT_03203,148.77031050151
OUT_03204,326.61105125438917
OUT_03205,139.83847744715462
OUT_03206,350.76826981822745
OUT_03207,122.19405197115333
OUT_03208,1256.788345935724
OUT_03209,136.87838409000025
OUT_03210,150.06110783433186
OUT_03211,322.1712872879776
OUT_03212,164.22056527193863
OUT_03213,311.2710284441202
OUT_03214,345.8215582391701
OUT_03215,339.44813680669756
OUT_03216,108.1105916085316
OUT_03217,330.0922019308195
OUT_03218,308.5814061317394
OUT_03219,140.5369046477436
OUT_03220,303.74999375809085
OUT_03221,332.07017873161516
OUT_03222,305.8979670630408
OUT_03223,113.89631599569866
OUT_03224,335.4145633591564
OUT_03225,129.67770153690984
OUT_03226,149.73663023564308
OUT_03227,294.98284364011175
OUT_03228,1176.031346891495
OUT_03229,1362.3173969492518
OUT_03230,143.0256311675036
OUT_03231,401.6433052383025
OUT_03232,98.3892175131167
OUT_03233,957.6867899452544
OUT_03234,286.0635390120033
OUT_03235,154.46872721594735
OUT_03236,120.92254467528052
OUT_03237,148.26216743720326
OUT_03238,133.01132846967175
OUT_03239,143.07238221749574
OUT_03240,339.00838400554557
OUT_03241,117.4698666572784
OUT_03242,921.6723318154616
OUT_03243,126.39053739216197
OUT_03244,99.92856787593486
OUT_03245,277.59844240683384
OUT_03246,102.19776045182849
OUT_03247,131.1109121620083
OUT_03248,344.4434633865095
OUT_03249,110.58265175129128
OUT_03250,138.9539078073114
OUT_03251,845.2717194011875
OUT_03252,893.0660992904473
OUT_03253,111.83358120294892
OUT_03254,125.01136137068397
OUT_03255,323.83971936237543
OUT_03256,343.46206858429235
OUT_03257,132.88163453156088
OUT_03258,285.94148858527984
OUT_03259,321.9458357497384
OUT_03260,1055.2169716046938
OUT_03261,141.67135376225102
OUT_03262,309.52428409585656
OUT_03263,105.57047855524786
OUT_03264,1131.4979478149407
OUT_03265,380.54355107524555
OUT_03266,85.92413786929885
OUT_03267,134.86776336127198
OUT_03268,351.12664240694653
OUT_03269,282.54846843799777
OUT_03270,125.68161550472797
OUT_03271,915.4339285258599
OUT_03272,309.7783967488798
OUT_03273,928.6541587007237
OUT_03274,1232.9012633701198
OUT_03275,113.66927669808459
OUT_03276,119.89876283209222
OUT_03277,151.1494077587121
OUT_03278,133.5583546758282
OUT_03279,133.12406672464925
OUT_03280,118.10406919179215
OUT_03281,1166.2232953108391
OUT_03282,311.4529521846144
OUT_03283,961.4027473465356
OUT_03284,143.16230358035605
OUT_03285,82.697810267571
OUT_03286,148.80755894449592
OUT_03287,1313.1648358009802
OUT_03288,319.7198653366433
OUT_03289,114.07688146702826
OUT_03290,145.45356927817465
OUT_03291,164.56081684279494
OUT_03292,147.95647448876355
OUT_03293,327.4074003438111
OUT_03294,129.8874791249877
OUT_03295,149.4972515937123
OUT_03296,1150.8096046837184
OUT_03297,961.1019685407524
OUT_03298,121.84044935369053
OUT_03299,321.28239364039376
OUT_03300,363.1150237717129
OUT_03301,322.5865600988647
OUT_03302,867.1647434337488
OUT_03303,136.33281695717358
OUT_03304,127.15118035762771
OUT_03305,127.34208230286849
OUT_03306,127.11898650887487
OUT_03307,129.41335187236876
OUT_03308,313.9053400516101
OUT_03309,117.49984648207541
OUT_03310,101.71144047052424
OUT_03311,161.80988732379015
OUT_03312,968.8099817646456
OUT_03313,111.28053262723103
OUT_03314,110.9476221131146
OUT_03315,1148.7762868713087
OUT_03316,946.6231176624734
OUT_03317,106.6368502769671
OUT_03318,109.62505390851418
OUT_03319,373.8845397771099
OUT_03320,104.15961821792382
OUT_03321,288.98658048373403
OUT_03322,333.5279369160443
OUT_03323,339.8559397001852
OUT_03324,990.8467726838624
OUT_03325,1249.4441467239408
OUT_03326,124.18278652785396
OUT_03327,961.4566488512777
OUT_03328,935.3415732339827
OUT_03329,315.7271460269848
OUT_03330,1346.1944388085071
OUT_03331,131.54007372228187
OUT_03332,140.0921731355875
OUT_03333,904.9477912496895
OUT_03334,950.2597855844822
OUT_03335,330.331636350718
OUT_03336,330.80583262263985
OUT_03337,338.32384258147624
OUT_03338,162.59016404111892
OUT_03339,149.1114063202305
OUT_03340,324.3806026595251
OUT_03341,982.8910532044822
OUT_03342,143.77389551930102
OUT_03343,148.65153929594499
OUT_03344,1031.5755776204692
OUT_03345,1058.862751523981
OUT_03346,1364.9887449269243
OUT_03347,161.64540122321435
OUT_03348,123.85137693814545
OUT_03349,335.4350325180102
OUT_03350,324.65645559023403
OUT_03351,149.346262809514
OUT_03352,318.6926123825964
OUT_03353,1240.3326789153568
OUT_03354,116.79162052492687
OUT_03355,128.526902959814
OUT_03356,112.99820302461235
OUT_03357,259.18983513861315
OUT_03358,1173.5731894630444
OUT_03359,939.1733786170302
OUT_03360,154.20848573773998
OUT_03361,302.37046916731225
OUT_03362,133.67844056909888
OUT_03363,128.00266833666007
OUT_03364,135.65683036254785
OUT_03365,110.13703457954085
OUT_03366,329.2408776859935
OUT_03367,326.69353772752794
OUT_03368,959.8105437818626
OUT_03369,131.66528139337848
OUT_03370,384.31632774904745
OUT_03371,310.1126362150198
OUT_03372,127.38683711630524
OUT_03373,375.54852438212026
OUT_03374,97.39606560788803
OUT_03375,131.74112574958735
OUT_03376,117.56236444847067
OUT_03377,375.21540920065655
OUT_03378,104.36454589218366
OUT_03379,347.7748169038547
OUT_03380,126.3131347422806
OUT_03381,1195.4513067832472
OUT_03382,140.02801724426186
OUT_03383,916.0540549543502
OUT_03384,110.45125710552685
OUT_03385,109.67085531507287
OUT_03386,141.31035309294418
OUT_03387,906.6217470277046
OUT_03388,932.9188954440369
OUT_03389,133.04355526215662
OUT_03390,114.72681429109801
OUT_03391,746.3431762833923
OUT_03392,165.5315694754336
OUT_03393,350.65477638888717
OUT_03394,136.13445592523405
OUT_03395,1001.4479759985304
OUT_03396,320.63851275567856
OUT_03397,144.39996787411243
OUT_03398,112.53971061892237
OUT_03399,126.76285814569226
OUT_03400,361.3482138686297
OUT_03401,316.12763260917416
OUT_03402,1142.3998828552162
OUT_03403,156.94725393246065
OUT_03404,122.42410044429046
OUT_03405,128.97672093302978
OUT_03406,931.9437534103852
OUT_03407,344.5381767930075
OUT_03408,111.76209270877426
OUT_03409,347.70993983718256
OUT_03410,128.1289478296603
OUT_03411,1174.355708160539
OUT_03412,115.94890856811007
OUT_03413,901.7458964746289
OUT_03414,875.8597594899575
OUT_03415,1327.7584101700543
OUT_03416,141.76045921741587
OUT_03417,154.5665274279406
OUT_03418,1027.2211786618147
OUT_03419,100.31519490211937
OUT_03420,122.2434766880739
OUT_03421,112.666005869776
OUT_03422,124.93743952431252
OUT_03423,920.5373348175011
OUT_03424,847.3976741380937
OUT_03425,334.8007911224152
OUT_03426,111.99130436850956
OUT_03427,312.85204052487165
OUT_03428,111.33427173064281
OUT_03429,128.56867742923623
OUT_03430,345.58005583730016
OUT_03431,103.675909593142
OUT_03432,120.46308884324965
OUT_03433,122.69961604288231
OUT_03434,335.06709369916115
OUT_03435,125.61400314850297
OUT_03436,919.8932445217335
OUT_03437,118.87168729807561
OUT_03438,348.16966569183376
OUT_03439,380.0152102154564
OUT_03440,134.20089806710803
OUT_03441,113.69435583172164
OUT_03442,356.7116806382091
OUT_03443,881.4067296476718
OUT_03444,965.6844923034627
OUT_03445,325.62227095155305
OUT_03446,849.0802100880896
OUT_03447,132.6898927867479
OUT_03448,347.96990319527737
OUT_03449,95.359427381895
OUT_03450,308.21968690270575
OUT_03451,958.9003520702405
OUT_03452,112.34164584622368
OUT_03453,343.2124826840057
OUT_03454,144.23365459365817
OUT_03455,153.5774824070916
OUT_03456,99.01724548205334
OUT_03457,346.7274823649998
OUT_03458,1188.306514717143
OUT_03459,148.5674127768976
OUT_03460,112.14947099959036
OUT_03461,128.68088412551595
OUT_03462,128.25689999870903
OUT_03463,136.74193734360486
OUT_03464,134.0551407140835
OUT_03465,318.5665194471657
OUT_03466,330.48977605647343
OUT_03467,916.7790960921157
OUT_03468,298.82582558939475
OUT_03469,132.90035942054772
OUT_03470,90.01161839800996
OUT_03471,111.87400911087195
OUT_03472,120.76946006197805
OUT_03473,134.5865143147597
OUT_03474,147.92339416270013
OUT_03475,122.85875475450912
OUT_03476,336.9622248092106
OUT_03477,298.60144144394394
OUT_03478,115.33507308374129
OUT_03479,141.29908057096353
OUT_03480,314.37249126915594
OUT_03481,115.4994800457255
OUT_03482,875.5928936955876
OUT_03483,120.0365050794536
OUT_03484,1247.14154734792
OUT_03485,138.7508090789913
OUT_03486,159.67850767389152
OUT_03487,139.65357671099667
OUT_03488,116.81386934732228
OUT_03489,308.3535173260361
OUT_03490,116.11984338849753
OUT_03491,348.2045593952109
OUT_03492,958.5876973291927
OUT_03493,1203.2603675334603
OUT_03494,349.0693089603096
OUT_03495,108.12951055624386
OUT_03496,91.01468296440888
OUT_03497,357.8289772148854
OUT_03498,287.41445654150095
OUT_03499,334.7175207276056
OUT_03500,159.9898896340787
OUT_03501,317.0976670963495
OUT_03502,107.53934434019936
OUT_03503,351.95715253039526
OUT_03504,108.8979015017107
OUT_03505,344.4948397243855
OUT_03506,349.18465935350423
OUT_03507,154.42933656869425
OUT_03508,949.1248826688519
OUT_03509,103.4622379099942
OUT_03510,112.44396690140611
OUT_03511,130.30071941905908
OUT_03512,100.63159461245924
OUT_03513,943.5368628297491
OUT_03514,112.71452808532594
OUT_03515,132.6824509732624
OUT_03516,151.4665576075826
OUT_03517,120.19739156427956
OUT_03518,294.6784181459684
OUT_03519,1003.8310276518399
OUT_03520,124.03499032768575
OUT_03521,347.89915119304857
OUT_03522,147.34853960618082
OUT_03523,138.4624422208729
OUT_03524,352.98839289669877
OUT_03525,106.85329430905666
OUT_03526,121.26726294156533
OUT_03527,120.30047868579854
OUT_03528,111.10683657457204
OUT_03529,367.08601216956157
OUT_03530,134.04800476865802
OUT_03531,379.2066007188248
OUT_03532,137.66608668611502
OUT_03533,917.5261299221174
OUT_03534,396.6320993479699
OUT_03535,142.11469202494686
OUT_03536,120.46003324716486
OUT_03537,320.78399284499875
OUT_03538,155.6779078711231
OUT_03539,143.60726158922276
OUT_03540,82.63099019280529
OUT_03541,315.06818601808095
OUT_03542,319.4537048253707
OUT_03543,132.34652419454545
OUT_03544,140.8815188631841
OUT_03545,325.9792999777735
OUT_03546,96.38596495640864
OUT_03547,323.25006727072855
OUT_03548,130.26768570136275
OUT_03549,1158.8706691298225
OUT_03550,298.68058363572817
OUT_03551,875.5311160847376
OUT_03552,322.69828360714075
OUT_03553,131.39925813458524
OUT_03554,338.1547560233548
OUT_03555,891.726133263581
OUT_03556,1181.0039040422928
OUT_03557,137.29592454771594
OUT_03558,335.8795291211338
OUT_03559,1164.1801919719464
OUT_03560,320.6881211910527
OUT_03561,323.0004040167159
OUT_03562,137.90103168303972
OUT_03563,366.47588018509873
OUT_03564,380.1468968953185
OUT_03565,315.20250322097706
OUT_03566,150.91301732440255
OUT_03567,322.6628087884473
OUT_03568,138.79440997486543
OUT_03569,1049.8762027229463
OUT_03570,1220.72082239779
OUT_03571,930.5512853840693
OUT_03572,1057.3331863798496
OUT_03573,139.67297995826218
OUT_03574,335.6750366512369
OUT_03575,1002.5364810676222
OUT_03576,140.47815985036382
OUT_03577,1187.3253263880229
OUT_03578,345.6326002329969
OUT_03579,934.4503870787494
OUT_03580,111.66509418411599
OUT_03581,139.93886101198123
OUT_03582,357.6025079178394
OUT_03583,125.53459665041511
OUT_03584,123.12637543801509
OUT_03585,136.68419696537313
OUT_03586,140.591935172321
OUT_03587,355.63532651022234
OUT_03588,137.47693199191687
OUT_03589,99.47827731298993
OUT_03590,115.31581957946771
OUT_03591,1205.592257239739
OUT_03592,142.30292545575074
OUT_03593,144.47890196535712
OUT_03594,352.2934613949808
OUT_03595,305.831942499973
OUT_03596,346.11350519955516
OUT_03597,901.3848494467103
OUT_03598,969.1160873717072
OUT_03599,138.3817824275352
OUT_03600,113.8357883445735
OUT_03601,341.879382285611
OUT_03602,262.948494309981
OUT_03603,138.31655679807122
OUT_03604,339.29898234609004
OUT_03605,138.5490817853429
OUT_03606,828.0758112907405
OUT_03607,310.84911595678835
OUT_03608,142.81478364329368
OUT_03609,151.05615494529954
OUT_03610,131.15064245854643
OUT_03611,127.73762305640447
OUT_03612,143.41650759556578
OUT_03613,129.07965954582878
OUT_03614,138.2047418547016
OUT_03615,1061.5394433360548
OUT_03616,936.1227401760804
OUT_03617,127.32876525583497
OUT_03618,143.40817301855262
OUT_03619,327.9593683162858
OUT_03620,328.46745805923234
OUT_03621,149.00516152903518
OUT_03622,894.4344687152669
OUT_03623,336.20424045819647
OUT_03624,159.4180272052638
OUT_03625,127.58976315570486
OUT_03626,113.10875204870574
OUT_03627,116.54999338035199
OUT_03628,105.79756975640306
OUT_03629,1053.1739396800665
OUT_03630,344.78423115587145
OUT_03631,814.2871266647836
OUT_03632,143.99192377289114
OUT_03633,120.06846199921969
OUT_03634,827.5765116602313
OUT_03635,1379.7615756305129
OUT_03636,161.31300290123386
OUT_03637,342.56843432189515
OUT_03638,99.45985005263239
OUT_03639,96.89167305787439
OUT_03640,125.625983726076
OUT_03641,343.4947415127912
OUT_03642,153.59475918798302
OUT_03643,347.9439016099696
OUT_03644,924.9555030291342
OUT_03645,357.53458201518396
OUT_03646,139.1555978492004
OUT_03647,131.95666675230294
OUT_03648,306.27412226330273
OUT_03649,346.06980279334937
OUT_03650,139.87045611754223
OUT_03651,925.6399984006051
OUT_03652,124.82884810193802
OUT_03653,1221.4431776168672
OUT_03654,138.89756064810658
OUT_03655,295.22347431991903
OUT_03656,117.76937646305119
OUT_03657,116.82414083516625
OUT_03658,118.30718645927281
OUT_03659,119.03588747662248
OUT_03660,133.00528026102234
OUT_03661,146.4789943187682
OUT_03662,103.47910595811446
OUT_03663,304.9968336183996
OUT_03664,293.11921929312143
OUT_03665,967.4663545484874
OUT_03666,103.82563324381337
OUT_03667,1018.102000689693
OUT_03668,352.31311326889056
OUT_03669,942.4505796570344
OUT_03670,131.87651321205075
OUT_03671,324.9170351647161
OUT_03672,123.73223232007089
OUT_03673,146.94269918189207
OUT_03674,319.62194659375126
OUT_03675,128.835225143
OUT_03676,1332.4353697405093
OUT_03677,94.10418583834935
OUT_03678,283.5118434736375
OUT_03679,120.57826521997073
OUT_03680,1189.7039937713323
OUT_03681,113.95758318048611
OUT_03682,119.23552952882615
OUT_03683,138.47239814937902
OUT_03684,119.31136617890643
OUT_03685,117.60607312114477
OUT_03686,1183.2307287661383
OUT_03687,96.48190472120805
OUT_03688,95.93665089907047
OUT_03689,137.32250060891914
OUT_03690,124.12739067198567
OUT_03691,144.5739513289582
OUT_03692,135.54849255397863
OUT_03693,118.75775599787029
OUT_03694,124.81285200315695
OUT_03695,383.2922952287162
OUT_03696,125.72744104549565
OUT_03697,371.6370994430391
OUT_03698,318.91121423242146
OUT_03699,1008.5552353737361
OUT_03700,324.52460603079254
OUT_03701,884.5262176848373
OUT_03702,144.3061565279875
OUT_03703,325.23187579890663
OUT_03704,303.64439364348874
OUT_03705,152.45932512764207
OUT_03706,122.41540178318232
OUT_03707,129.1698243304892
OUT_03708,119.06545195352393
OUT_03709,945.2162492811474
OUT_03710,341.0497327986304
OUT_03711,125.79957075436897
OUT_03712,123.36506585438423
OUT_03713,153.90834510172454
OUT_03714,368.72066987692386
OUT_03715,385.18234911212187
OUT_03716,120.06739677457054
OUT_03717,86.66046537940025
OUT_03718,342.54391679186756
OUT_03719,1176.2959091647992
OUT_03720,104.9803246361144
OUT_03721,318.7216304716107
OUT_03722,97.81968981741042
OUT_03723,957.9892076647074
OUT_03724,1145.35520803659
OUT_03725,120.06584411746867
OUT_03726,298.15214873714086
OUT_03727,136.07243158658517
OUT_03728,107.5040515355456
OUT_03729,345.9235392468765
OUT_03730,313.20030518763053
OUT_03731,321.220498798319
OUT_03732,131.6137962005387
OUT_03733,88.83410847585967
OUT_03734,313.24781325441296
OUT_03735,367.57346311390137
OUT_03736,381.0026602153488
OUT_03737,158.45192149406816
OUT_03738,344.4981635724036
OUT_03739,972.8862896085581
OUT_03740,92.68173311778244
OUT_03741,1253.0691617880725
OUT_03742,162.03379332795305
OUT_03743,314.7491665560088
OUT_03744,107.50790048991395
OUT_03745,132.75335136362344
OUT_03746,364.97729104627405
OUT_03747,149.11630274474666
OUT_03748,300.86510883062823
OUT_03749,126.03603449240975
OUT_03750,141.70112213471066
OUT_03751,140.4428867087569
OUT_03752,102.92121144165968
OUT_03753,107.66325319963944
OUT_03754,876.0248154408499
OUT_03755,162.0912156400447
OUT_03756,323.53265403613807
OUT_03757,1195.5260486821471
OUT_03758,104.17181891002103
OUT_03759,125.75278603050161
OUT_03760,331.8547828294996
OUT_03761,126.91617183823143
OUT_03762,337.3596149417882
OUT_03763,148.62187272339696
OUT_03764,940.2029791363648
OUT_03765,139.13540968899045
OUT_03766,1211.951448572067
OUT_03767,328.27327964296825
OUT_03768,127.88892488655124
OUT_03769,338.3789896498762
OUT_03770,299.35577458439263
OUT_03771,336.2236939870657
OUT_03772,990.461354596591
OUT_03773,871.4568678552312
OUT_03774,119.5579830363181
OUT_03775,117.17978331191318
OUT_03776,129.19663431308376
OUT_03777,124.53127014574599
OUT_03778,111.1585741535151
OUT_03779,132.91944330542435
OUT_03780,153.88910870877567
OUT_03781,388.45507215861426
OUT_03782,335.4581995304551
OUT_03783,122.54573504966326
OUT_03784,90.78015924851256
OUT_03785,128.6740816331178
OUT_03786,1280.558743332689
OUT_03787,282.6283133438212
OUT_03788,112.82255745469736
OUT_03789,309.6262716417942
OUT_03790,158.85582726190543
OUT_03791,886.2932774612188
OUT_03792,352.5051572839523
OUT_03793,169.40347693817952
OUT_03794,169.28982676223384
OUT_03795,331.31496545182785
OUT_03796,1045.9402612628528
OUT_03797,138.20881378732864
OUT_03798,360.3450403003493
OUT_03799,306.55303908099904
OUT_03800,918.4041804311584
OUT_03801,297.4071065497856
OUT_03802,305.10477171340835
OUT_03803,1005.0981441059038
OUT_03804,344.23072209139525
OUT_03805,113.91591441085485
OUT_03806,156.63850861466824
OUT_03807,120.18275366774763
OUT_03808,113.4544548450232
OUT_03809,132.18359160789313
OUT_03810,142.40259403694478
OUT_03811,106.23083274926789
OUT_03812,120.17101179665788
OUT_03813,110.1810633680687
OUT_03814,1186.2589813184618
OUT_03815,943.2942147941802
OUT_03816,117.60527602283577
OUT_03817,74.45845452108823
OUT_03818,128.93221015834894
OUT_03819,302.61691661478113
OUT_03820,124.6013633375832
OUT_03821,142.4056056762595
OUT_03822,138.7098486154061
OUT_03823,304.3140727679113
OUT_03824,869.4651051740037
OUT_03825,325.4128512416364
OUT_03826,133.0791547391901
OUT_03827,126.53605480230054
OUT_03828,948.2029743102162
OUT_03829,1334.6303488881251
OUT_03830,133.94302553411123
OUT_03831,365.98713831809977
OUT_03832,337.39074712307934
OUT_03833,797.5803292160623
OUT_03834,128.35335947600825
OUT_03835,96.85368605398442
OUT_03836,152.83806304140586
OUT_03837,135.00310492220083
OUT_03838,146.63386712143645
OUT_03839,153.81576199290078
OUT_03840,911.3170064718664
OUT_03841,896.8649108164198
OUT_03842,314.77171079016335
OUT_03843,319.94132286205627
OUT_03844,917.8287704174869
OUT_03845,131.05444383136245
OUT_03846,306.463310985264
OUT_03847,864.1406888035197
OUT_03848,395.26283928926796
OUT_03849,953.1162814083889
OUT_03850,794.3973486459115
OUT_03851,104.55812882092962
OUT_03852,89.74984862738428
OUT_03853,245.1746418005193
OUT_03854,148.45676149470333
OUT_03855,140.41419605114172
OUT_03856,291.68158575687426
OUT_03857,135.97726410100552
OUT_03858,124.57585614475711
OUT_03859,119.2752405377855
OUT_03860,342.8511952797456
OUT_03861,974.4910846441928
OUT_03862,125.36814920372133
OUT_03863,961.7049362780427
OUT_03864,911.7637402202586
OUT_03865,108.71258738869074
OUT_03866,1157.9784165810058
OUT_03867,145.16408062482628
OUT_03868,130.72116445646452
OUT_03869,326.3100072139134
OUT_03870,108.53511354367747
OUT_03871,133.92907934386625
OUT_03872,127.09984065691651
OUT_03873,368.9906891215827
OUT_03874,125.8344068616508
OUT_03875,295.15242754343365
OUT_03876,932.5441472023043
OUT_03877,336.3088052014587
OUT_03878,971.613417982317
OUT_03879,131.47589670757682
OUT_03880,79.71187410440132
OUT_03881,128.3894159370242
OUT_03882,134.91289200286016
OUT_03883,163.95837133705456
OUT_03884,104.66030350844697
OUT_03885,1224.3373985073267
OUT_03886,338.5980503518773
OUT_03887,151.6921277311337
OUT_03888,124.66078424384669
OUT_03889,307.18676354469284
OUT_03890,955.9090703811119
OUT_03891,367.24050128247313
OUT_03892,140.48463266797157
OUT_03893,1066.6989056626057
OUT_03894,125.83847551474597
OUT_03895,1173.6575705540913
OUT_03896,143.14969642862312
OUT_03897,339.96937631844906
OUT_03898,352.74937364514756
OUT_03899,374.17686015169545
OUT_03900,957.7215029859982
OUT_03901,135.89737748663603
OUT_03902,1094.3123977067974
OUT_03903,114.83101236165434
OUT_03904,126.29344314280448
OUT_03905,343.73477855586896
OUT_03906,1077.6397655477176
OUT_03907,355.19254959159906
OUT_03908,135.46571990280208
OUT_03909,341.2984329421731
OUT_03910,1054.756381579927
OUT_03911,1164.1199326163248
OUT_03912,141.8907316608004
OUT_03913,113.43447485050265
OUT_03914,163.5068061247121
OUT_03915,117.96420100414882
OUT_03916,1060.6414929934103
OUT_03917,107.0091938103081
OUT_03918,1116.4236307092385
OUT_03919,149.62904581752417
OUT_03920,974.8202591400296
OUT_03921,136.5654634606053
OUT_03922,345.9601996564078
OUT_03923,1195.166853464799
OUT_03924,134.85969352830344
OUT_03925,114.7417393554588
OUT_03926,869.2710570904219
OUT_03927,1104.9826668193737
OUT_03928,1340.5936073317428
OUT_03929,107.93597826239136
OUT_03930,309.5294106872813
OUT_03931,347.1971211842916
OUT_03932,366.18644420758125
OUT_03933,119.53308614046766
OUT_03934,330.51632178192153
OUT_03935,335.885150390425
OUT_03936,137.74861254058436
OUT_03937,258.7387385867861
OUT_03938,128.95246551094093
OUT_03939,926.8543828246545
OUT_03940,279.74910626717684
OUT_03941,144.5004506564368
OUT_03942,340.15610123711787
OUT_03943,133.36341647921523
OUT_03944,1185.9584077871632
OUT_03945,122.70694655473999
OUT_03946,116.91764776739535
OUT_03947,341.62956211424176
OUT_03948,114.08791585242349
OUT_03949,135.07189137336962
OUT_03950,129.81690938978343
OUT_03951,97.89597838912712
OUT_03952,130.76835971669024
OUT_03953,350.7931877694775
OUT_03954,1194.679613799798
OUT_03955,327.36986732489413
OUT_03956,129.82258530357117
OUT_03957,1335.323580752314
OUT_03958,356.83232405973297
OUT_03959,1312.4867272338925
OUT_03960,1029.5000903425764
OUT_03961,132.78302649905933
OUT_03962,126.85815038102339
OUT_03963,369.222291277167
OUT_03964,384.7485082866522
OUT_03965,968.7695175790359
OUT_03966,139.70264654674585
OUT_03967,1163.7216703672475
OUT_03968,142.70396088172242
OUT_03969,139.98836788386365
OUT_03970,97.96916976283494
OUT_03971,118.00928524958375
OUT_03972,1002.2210552610732
OUT_03973,121.77198589801179
OUT_03974,349.1403346018642
OUT_03975,287.4521158574307
OUT_03976,136.72138726477013
OUT_03977,129.16011742296584
OUT_03978,137.32148884493697
OUT_03979,314.10728635084416
OUT_03980,921.4632593247887
OUT_03981,344.9001691562699
OUT_03982,979.4319703889618
OUT_03983,1169.9853646470062
OUT_03984,125.19510098965034
OUT_03985,346.3224066643276
OUT_03986,948.5766187675457
OUT_03987,124.88603424366308
OUT_03988,900.319790209129
OUT_03989,132.8866950365652
OUT_03990,126.52025492590808
OUT_03991,939.3314544371658
OUT_03992,332.35884351935476
OUT_03993,349.29099062137226
OUT_03994,932.1998591303447
OUT_03995,141.57167844205716
OUT_03996,113.44194122290618
OUT_03997,338.41949210470165
OUT_03998,116.03882560524406
OUT_03999,1176.3071938254689
OUT_04000,114.80871211076692
OUT_04001,118.25505882149699
OUT_04002,133.47401173980475
OUT_04003,128.19940601701626
OUT_04004,104.22980875012378
OUT_04005,991.6749933764318
OUT_04006,321.9840762545491
OUT_04007,328.32508788227926
OUT_04008,135.77085609144865
OUT_04009,973.4633488880106
OUT_04010,137.0601376172952
OUT_04011,278.156878695475
OUT_04012,134.46920407069115
OUT_04013,994.1223397183227
OUT_04014,100.0653255116522
OUT_04015,134.69337100790557
OUT_04016,140.47944998789077
OUT_04017,319.9494576228846
OUT_04018,343.45662750262176
OUT_04019,123.41566853436716
OUT_04020,131.36590231165457
OUT_04021,883.2119819306581
OUT_04022,120.81875965384457
OUT_04023,318.7090589490234
OUT_04024,91.4260448705425
OUT_04025,273.4359030937772
OUT_04026,954.4495444103541
OUT_04027,1208.401528063417
OUT_04028,164.3515881682707
OUT_04029,127.26973804203064
OUT_04030,137.32204550238615
OUT_04031,326.12257923899165
OUT_04032,329.8421238591567
OUT_04033,385.4071945365138
OUT_04034,361.36507001208713
OUT_04035,96.21648384316703
OUT_04036,142.2517793980625
OUT_04037,305.86991940158094
OUT_04038,120.5109745585599
OUT_04039,358.92442698984746
OUT_04040,112.86603522952903
OUT_04041,111.3167610536867
OUT_04042,144.95563847086905
OUT_04043,116.39129841780476
OUT_04044,980.4615363345977
OUT_04045,336.18511434585736
OUT_04046,313.04779541237076
OUT_04047,124.33153190126441
OUT_04048,923.7970327205165
OUT_04049,154.92299268872767
OUT_04050,968.341961281271
OUT_04051,130.00026890375563
OUT_04052,1078.747449899626
OUT_04053,142.38689293915508
OUT_04054,144.95678542771853
OUT_04055,90.78064998199444
OUT_04056,1313.1859734162567
OUT_04057,356.8165063350813
OUT_04058,109.81665834494223
OUT_04059,926.1057237421279
OUT_04060,337.67501871671567
OUT_04061,1019.0758223578706
OUT_04062,1026.4147882886446
OUT_04063,1002.9769527253169
OUT_04064,855.086356501746
OUT_04065,144.1375670061735
OUT_04066,112.74337535253218
OUT_04067,334.15544214597037
OUT_04068,908.2250638136765
OUT_04069,344.70229788723475
OUT_04070,382.68624460378544
OUT_04071,873.7633731661392
OUT_04072,119.98569730307143
OUT_04073,120.93982183334549
OUT_04074,131.77853088349346
OUT_04075,324.1348998932491
OUT_04076,356.5824544478531
OUT_04077,130.53673707730425
OUT_04078,125.80276731610354
OUT_04079,135.6120279002289
OUT_04080,275.6043238256688
OUT_04081,115.12352405844297
OUT_04082,122.39106387361969
OUT_04083,305.02800706089397
OUT_04084,119.96428919655469
OUT_04085,160.41517035092042
OUT_04086,133.5644349138045
OUT_04087,327.4829421582
OUT_04088,348.96246493703495
OUT_04089,127.82850600914526
OUT_04090,329.29504644973093
OUT_04091,121.92388566048184
OUT_04092,360.4482735116628
OUT_04093,100.1918192311777
OUT_04094,320.68592394370256
OUT_04095,138.34685218753924
OUT_04096,145.37003239506262
OUT_04097,1050.946353143192
OUT_04098,314.3410389195756
OUT_04099,307.66461394279924
OUT_04100,138.79863671686917
